2001777826;1287;to|1.75|1.44|g2.61|2|r1.57|g2.25|2.25|r1.83|1.87|2.5|2.09|1.66|2.75|2.41|1.50
2001777826;1308;g|4|Over and No|Over and Yes|Under and No|Under and Yes|2.5|g9.05|2.15|g1.89|r5.13
2001777826;1313;g|2|No|Yes||1.03|g7.79
2001777826;1314;g|2|No|Yes||1.07|r5.79
2001777826;1317;g|2|Even|Odd||1.66|r2.01
2001777826;1318;g|2|Even|Odd||g1.72|r1.93
2001777826;1322;g|3|1st|2nd|Equal||r3.44|g2.51|1.96
2001777826;1324;g|6|Away and No|Away and Yes|Draw and No|Draw and Yes|Home and No|Home and Yes||g5.15|g6.68|r9.31|r4.42|g3.67|5.00
2001777826;1329;g|3|1st|2nd|Equal||r3.22|g2.33|g2.18
2001777826;173;1x2|g2.25|r3.17|g3.08
2001777826;179;cs|0:0|r7.45|0:1|g7.41|0:2|g13.16|0:3|g35.20|0:4|g103.58|0:5|g103.58|0:6|g103.58|1:0|g6.12|1:1|r5.12|1:2|g9.83|1:3|g26.14|1:4|g93.90|1:5|g103.58|2:0|g8.89|2:1|g8.09|2:2|r13.14|2:3|g38.53|2:4|g103.58|3:0|r19.30|3:1|r17.53|3:2|r31.51|3:3|r77.64|4:0|r56.46|4:1|r51.23|4:2|r92.61|5:0|g103.58|5:1|g103.58|6:0|g103.58
2001777826;181;aha|-0.25|1.91|1.80|-0.5|g2.20|1.60|-0.75|g2.62|1.43|0|r1.61|g2.18|0.25|r1.45|g2.57
2001777826;182;g|4|0|1|2|3+||g3.33|2.51|3.68|r5.59
2001777826;184;dc|r1.36|g1.35|r1.60
2001777826;185;g|4|0|1|2|3+||2.64|2.40|g4.24|g8.47
2001777826;189;to|2.5|g2.11|g1.68
2001777826;190;toa|0.5|1.06|r7.17|1.5|1.35|g2.95|2.5|2.09|1.66|3.5|r3.65|1.24|4.5|r6.76|1.07|5.5|r10.50|1.02
2001777826;192;oe|g1.97|r1.85
2001777826;293;g|4|0-1 goals|2-3 goals|4-5 goals|6+||g2.54|1.73|r3.71|r17.08
2001777826;296;g|6|Over and away|Over and draw|Over and home|Under and away|Under and draw|Under and home|1.5|g4.24|r4.41|2.95|g9.22|r9.27|g7.56|2.5|g5.61|r14.09|3.91|g6.02|r3.83|g4.59|3.5|g12.66|r13.99|r8.09|g3.78|r3.81|g2.87|4.5|g22.82|r88.49|r14.95|g3.32|r3.11|g2.47
2001777826;300;g|7|AT 1|AT 2|AT > 2|HT 1|HT 2|HT > 2|X||g4.00|g8.44|g18.94|g3.32|g5.74|r9.77|r2.62
2001777826;323;g|7|0|1|2|3|4|5|6+||r7.43|g3.51|r2.81|g3.50|r5.31|g10.82|r17.09
2001777826;327;cs|0-0 0-0|r7.14|0-0 0-1|g11.54|0-0 0-2|g36.17|0-0 0-3|g94.96|0-0 1-0|g9.53|0-0 1-1|r14.19|0-0 1-2|g51.62|0-0 2-0|g24.41|0-0 2-1|g42.35|0-0 3-0|g94.96|0-0 4plus|g39.38|0-1 0-1|g17.29|0-1 0-2|g26.01|0-1 0-3|g82.14|0-1 1-1|r19.42|0-1 1-2|g33.41|0-1 2-1|g51.92|0-1 4plus|r23.45|0-2 0-2|g66.68|0-2 0-3|g94.96|0-2 1-2|g85.00|0-2 4plus|r38.15|0-3 0-3|g94.96|0-3 4plus|g94.96|1-0 1-0|g14.08|1-0 1-1|r19.23|1-0 1-2|g62.52|1-0 2-0|g17.37|1-0 2-1|g27.11|1-0 3-0|g44.68|1-0 4plus|r19.40|1-1 1-1|r23.90|1-1 1-2|g42.41|1-1 2-1|g34.81|1-1 4plus|r17.17|1-2 1-2|g94.96|1-2 4plus|r34.94|2-0 2-0|r44.50|2-0 2-1|r69.10|2-0 3-0|r55.60|2-0 4plus|r25.65|2-1 2-1|g86.96|2-1 4plus|r28.68|3-0 3-0|g94.96|3-0 4plus|r69.65|4plus 4plus|r25.40
2001777826;655;g|2|No|Yes||r2.64|1.40
2001777826;656;g|2|No|Yes||g3.25|1.28
2001777826;723;th|1.5|r2.26|g1.50
2001777826;724;ta|1.5|g2.80|1.33
2001777826;978;g|2|No|Yes||g1.83|r1.84
2001777826;1221;to|0.75|1.65|2.11|1|r2.04|1.69|1.25|r2.54|g1.46
2001777826;1323;g|6|Away and No|Away and Yes|Draw and No|Draw and Yes|Home and No|Home and Yes||g3.83|r25.04|g2.33|r7.34|r3.01|r19.69
2001777826;1325;g|2|No|Yes||2.34|1.49
2001777826;1326;g|2|No|Yes||r2.04|g1.64
2001777826;1327;g|6|Over and away|Over and draw|Over and home|Under and away|Under and draw|Under and home|1.5|g10.03|r7.45|r6.99|g4.94|g2.35|r4.08
2001777826;1330;g|2|1|2||1.63|g2.06
2001777826;1338;hcp|0:1|r10.28|r3.78|g1.36
2001777826;175;1x2|r2.95|g2.01|g3.79
2001777826;183;ah|-0.25|r2.29|g1.56|-0.5|g2.88|g1.36|0|r1.65|g2.10
2001777826;298;oe|r2.13|g1.64
2001777826;334;g|3|0|1|2+||g2.56|2.58|r3.11
2001777826;348;to|0.5|r1.45|g2.49|1.5|r2.96|1.33|2.5|r6.65|1.06
2001777826;722;dc|1.26|r1.72|1.37
2001777826;725;ta|0.5|2.34|1.49
2001777826;726;th|0.5|r2.04|g1.64
2001777826;792;cs|0:0|2.51|0:1|g5.43|0:2|g21.48|1:0|r4.46|1:1|r8.86|1:2|r35.38|2:0|r14.37|2:1|r28.91|2:2|r105.77|other|r23.43
2001777826;904;g|2|No|Yes||g1.14|r4.18
2001777826;1221;to|1|1.50|r2.31|1.25|1.86|1.78|1.5|2.21|1.55
2001777826;1325;g|2|No|Yes||1.92|1.70
2001777826;1326;g|2|No|Yes||1.70|g1.92
2001777826;1330;g|2|1|2||r1.62|2.06
2001777826;1338;hcp|0:1|g7.62|3.56|1.43
2001777826;175;1x2|2.61|r2.38|g3.36
2001777826;183;ah|-0.25|2.07|1.62|-0.5|g2.50|1.43|0|r1.62|2.06
2001777826;334;g|3|0|1|2+||r3.43|g2.49|2.19
2001777826;348;to|0.5|1.25|r3.32|1.5|2.21|1.55|2.5|4.67|1.13
2001777826;722;dc|r1.31|1.53|1.46
2001777826;725;ta|0.5|1.92|1.70
2001777826;726;th|0.5|1.70|g1.92
2001777826;792;cs|0:0|r3.32|0:1|g5.07|0:2|g15.78|1:0|4.21|1:1|r6.50|1:2|g21.14|2:0|g10.71|2:1|r17.44|2:2|r55.98|other|g12.29
2001777826;904;g|2|No|Yes||1.25|r3.33
2001777827;1081;g|2|No|Yes|1.5|1.03|g5.39
2001777827;1082;g|2|No|Yes|1.5|g1.80|r1.65
2001777827;1083;g|2|No|Yes||1.16|g4.23
2001777827;1084;g|2|No|Yes||1.10|g5.62
2001777827;1088;g|2|No|Yes||1.26|r3.04
2001777827;1089;g|2|No|Yes||1.16|r4.21
2001777827;1092;g|2|No|Yes||r1.91|g1.80
2001777827;1093;g|2|No|Yes||r1.49|g2.08
2001777827;122;htft|g4.28|g13.68|g33.40|r4.90|r4.01|r6.45|g28.36|g14.24|g6.69
2001777827;1287;to|1.25|g1.36|g2.88|1.5|g1.55|r2.30|1.75|g1.71|r2.01|2|g2.02|r1.71|2.25|g2.36|r1.52
2001777827;1308;g|4|Over and No|Over and Yes|Under and No|Under and Yes|2.5|g10.70|g2.75|r1.58|g4.77
2001777827;1313;g|2|No|Yes||g1.02|g8.34
2001777827;1314;g|2|No|Yes||1.05|g6.26
2001777827;1317;g|2|Even|Odd||r1.59|g2.12
2001777827;1318;g|2|Even|Odd||1.67|g2.00
2001777827;1322;g|3|1st|2nd|Equal||g3.75|g2.71|r1.77
2001777827;1324;g|6|Away and No|Away and Yes|Draw and No|Draw and Yes|Home and No|Home and Yes||r4.77|g9.06|r6.17|g4.64|r3.33|g6.58
2001777827;1329;g|3|1st|2nd|Equal||g3.43|g2.47|r1.99
2001777827;173;1x2|r2.34|g2.81|r3.30
2001777827;179;cs|0:0|r5.08|0:1|r6.26|0:2|r13.42|0:3|g43.65|0:4|g105.55|0:5|g105.55|0:6|g105.55|1:0|r5.02|1:1|g4.91|1:2|g11.75|1:3|g38.12|1:4|g105.55|1:5|g105.55|2:0|r8.51|2:1|g9.36|2:2|g17.93|2:3|g66.26|2:4|g105.55|3:0|g21.73|3:1|g23.94|3:2|g52.44|3:3|g105.55|4:0|g74.97|4:1|g82.71|4:2|g105.55|5:0|g105.55|5:1|g105.55|6:0|g105.55
2001777827;181;aha|-0.25|r1.95|g1.77|-0.5|r2.29|g1.55|-0.75|r2.78|g1.39|0|r1.59|g2.21|0.25|1.41|2.69
2001777827;182;g|4|0|1|2|3+||r2.72|2.41|g4.16|g7.92
2001777827;184;dc|g1.33|r1.42|g1.56
2001777827;185;g|4|0|1|2|3+||r2.18|g2.38|g5.11|g13.20
2001777827;189;to|2.5|g2.74|r1.42
2001777827;190;toa|0.5|g1.12|r5.42|1.5|g1.55|r2.30|2.5|g2.70|r1.41|3.5|g5.10|r1.13|4.5|g9.26|1.03
2001777827;192;oe|r2.01|g1.81
2001777827;293;g|4|0-1 goals|2-3 goals|4-5 goals|6+||r1.97|g1.76|g5.11|g34.77
2001777827;296;g|6|Over and away|Over and draw|Over and home|Under and away|Under and draw|Under and home|1.5|g5.27|g4.64|g3.46|r7.67|r6.18|r6.10|2.5|g7.50|g19.92|g4.99|r5.31|r3.10|r3.92|3.5|g20.56|g19.68|g12.20|r3.67|r3.07|r2.70|4.5|g42.09|g104.54|g25.95|r3.36|2.72|2.43
2001777827;300;g|7|AT 1|AT 2|AT > 2|HT 1|HT 2|HT > 2|X||r3.95|g9.57|g26.57|r3.19|g6.11|g12.46|2.34
2001777827;323;g|7|0|1|2|3|4|5|6+||r4.95|r2.89|g2.68|g3.97|g7.07|g17.50|g35.35
2001777827;327;cs|0-0 0-0|r4.82|0-0 0-1|r9.61|0-0 0-2|r36.52|0-0 0-3|g95.57|0-0 1-0|r7.72|0-0 1-1|g13.33|0-0 1-2|g60.99|0-0 2-0|r23.18|0-0 2-1|g48.52|0-0 3-0|g95.57|0-0 4plus|g56.47|0-1 0-1|r14.26|0-1 0-2|r26.08|0-1 0-3|g95.57|0-1 1-1|g18.27|0-1 1-2|g39.19|0-1 2-1|g59.09|0-1 4plus|g34.56|0-2 0-2|g66.39|0-2 0-3|g95.57|0-2 1-2|g95.57|0-2 4plus|g58.75|0-3 0-3|g95.57|0-3 4plus|g95.57|1-0 1-0|r11.25|1-0 1-1|g18.05|1-0 1-2|g73.11|1-0 2-0|r16.34|1-0 2-1|g30.71|1-0 3-0|g49.57|1-0 4plus|g27.75|1-1 1-1|g22.94|1-1 1-2|g51.20|1-1 2-1|g40.75|1-1 4plus|g26.00|1-2 1-2|g95.57|1-2 4plus|g55.72|2-0 2-0|r41.52|2-0 2-1|g77.83|2-0 3-0|g61.28|2-0 4plus|g37.13|2-1 2-1|g95.57|2-1 4plus|g44.35|3-0 3-0|g95.57|3-0 4plus|g95.57|4plus 4plus|g45.41
2001777827;655;g|2|No|Yes||r2.22|g1.56
2001777827;656;g|2|No|Yes||r2.71|g1.39
2001777827;723;th|1.5|g2.71|r1.35
2001777827;724;ta|0.5|g1.54|r2.17
2001777827;978;g|2|No|Yes||r1.58|g2.18
2001777827;1221;to|0.5|g1.63|r2.14|0.75|g1.91|r1.80|1|g2.59|r1.44
2001777827;1323;g|6|Away and No|Away and Yes|Draw and No|Draw and Yes|Home and No|Home and Yes||g4.06|g37.90|r1.97|g8.90|g3.10|g28.90
2001777827;1325;g|2|No|Yes||g2.70|r1.37
2001777827;1326;g|2|No|Yes||g2.30|r1.50
2001777827;1327;g|6|Over and away|Over and draw|Over and home|Under and away|Under and draw|Under and home|1.5|g13.53|g9.03|g8.87|g5.01|r1.98|g4.02
2001777827;1330;g|2|1|2||1.61|g2.09
2001777827;1338;hcp|0:1|g12.63|g3.88|1.31
2001777827;175;1x2|g3.19|r1.82|g4.22
2001777827;183;ah|-0.25|2.40|1.51|0|1.63|2.14|0.25|1.32|3.10
2001777827;298;oe|g2.26|1.57
2001777827;334;g|3|0|1|2+||r2.16|g2.60|g3.98
2001777827;348;to|0.5|g1.62|r2.12|1.5|g3.68|r1.22|2.5|g8.23|1.03
2001777827;722;dc|r1.22|g1.88|1.33
2001777827;725;ta|0.5|g2.70|r1.37
2001777827;726;th|0.5|g2.30|r1.50
2001777827;792;cs|0:0|r2.12|0:1|g5.55|0:2|g26.67|1:0|4.42|1:1|g10.64|1:2|g51.77|2:0|g16.73|2:1|g40.96|2:2|g106.65|other|g37.13
2001777827;904;g|2|No|Yes||1.09|g5.01
2001777827;1221;to|0.75|g1.50|r2.30|1|g1.80|r1.84|1.25|g2.25|r1.53
2001777827;1325;g|2|No|Yes||g2.18|r1.54
2001777827;1326;g|2|No|Yes||g1.88|r1.73
2001777827;1330;g|2|1|2||r1.61|g2.09
2001777827;1338;hcp|0:1|g9.17|3.57|1.39
2001777827;175;1x2|2.77|r2.14|g3.67
2001777827;183;ah|-0.25|2.14|1.58|-0.5|2.64|1.39|0|1.61|2.09
2001777827;334;g|3|0|1|2+||r2.76|r2.40|g2.69
2001777827;348;to|0.5|g1.36|r2.74|1.5|g2.67|r1.38|2.5|g5.97|r1.07
2001777827;722;dc|r1.27|1.64|r1.41
2001777827;725;ta|0.5|g2.18|r1.54
2001777827;726;th|0.5|g1.88|r1.73
2001777827;792;cs|0:0|r2.66|0:1|r4.90|0:2|g18.58|1:0|r3.97|1:1|g7.23|1:2|g29.13|2:0|g11.87|2:1|g23.35|2:2|g89.81|other|g18.98
2001777827;904;g|2|No|Yes||r1.17|g4.05
2001777917;1675;12|g1.65|g2.26
2001777917;1695;to|9.5|g1.50|g2.41
2001777920;1215;to|7.5|g1.28|r3.37
2001777920;902;1x2|g1.03|g27.00|g14.05
2001777923;1215;to|9.5|r1.50|g2.41
2001777923;902;1x2|1.35|g24.10|3.37
2001777988;1105;g|2|No|Yes||g1.50|r2.41
2001777988;1106;g|2|No|Yes||1.04|g9.54
2001777988;1107;g|2|No|Yes||g1.79|r1.93
2001777988;1108;g|2|No|Yes||1.04|g9.54
2001777988;1215;to|10.5|g1.52|g2.38
2001777988;902;1x2|r1.15|28.00|g5.84
2001778116;1088;g|2|No|Yes||g1.03|g6.85
2001778116;1089;g|2|No|Yes||g1.50|g2.31
2001778116;1287;to|2.5|g1.53|g2.33|2.75|g1.66|g2.09|3|g1.86|g1.84|3.25|g2.11|g1.65|3.5|g2.36|g1.52
2001778116;1308;g|4|Over and No|Over and Yes|Under and No|Under and Yes|2.5|g4.15|g1.85|g2.47|g8.95
2001778116;1317;g|2|Even|Odd||g1.80|g1.84
2001778116;1318;g|2|Even|Odd||g1.57|g2.17
2001778116;1324;g|6|Away and No|Away and Yes|Draw and No|Draw and Yes|Home and No|Home and Yes||g2.33|g2.75|g21.21|g6.80|g13.23|g11.61
2001778116;173;1x2|g6.36|g5.29|g1.35
2001778116;179;cs|0:0|g16.66|0:1|g6.64|0:2|g5.94|0:3|g7.80|0:4|g13.57|0:5|g29.70|0:6|g78.55|1:0|g16.53|1:1|g8.64|1:2|g6.74|1:3|g8.87|1:4|g15.47|1:5|g33.92|2:0|g37.35|2:1|g16.79|2:2|g17.19|2:3|g19.81|2:4|g34.92|3:0|g103.70|3:1|g56.73|3:2|g50.44|3:3|g77.30|4:0|g103.70|4:1|g103.70|4:2|g103.70|5:0|g103.70|5:1|g103.70|6:0|g103.70
2001778116;181;aha|0.75|g2.64|g1.43|1|g2.31|g1.54|1.25|g1.94|g1.77|1.5|g1.73|g1.99|1.75|g1.56|g2.27
2001778116;182;g|4|0|1|2|3+||g2.10|g2.42|g5.30|g13.89
2001778116;184;dc|g2.89|g1.16|g1.13
2001778116;185;g|4|0|1|2|3+||g8.19|g3.71|g3.23|g2.23
2001778116;189;to|2.5|g1.55|g2.36
2001778116;190;toa|0.5|g1.02|g10.50|1.5|g1.17|g4.48|2.5|1.55|2.36|3.5|g2.36|g1.52|4.5|g3.96|g1.21|5.5|g6.88|g1.07
2001778116;192;oe|g1.86|g1.95
2001778116;293;g|4|0-1 goals|2-3 goals|4-5 goals|6+||g4.04|g1.86|g2.67|g7.13
2001778116;296;g|6|Over and away|Over and draw|Over and home|Under and away|Under and draw|Under and home|1.5|g1.52|g6.57|g8.48|g7.99|g20.40|g20.24|2.5|g1.86|g17.43|g10.60|g3.96|g7.21|g14.57|3.5|g2.90|g17.56|g24.02|g2.23|g7.26|g8.36|4.5|g4.70|g85.97|g36.72|g1.73|g5.43|g7.33
2001778116;300;g|7|AT 1|AT 2|AT > 2|HT 1|HT 2|HT > 2|X||g3.08|g3.47|g2.94|g7.39|g21.06|g66.35|g4.37
2001778116;323;g|7|0|1|2|3|4|5|6+||g17.17|g5.01|g3.50|g3.21|g4.13|g6.21|g7.04
2001778116;655;g|2|No|Yes||g6.43|g1.07
2001778116;656;g|2|No|Yes||g2.14|g1.61
2001778116;723;th|0.5|g1.58|g2.09
2001778116;724;ta|2.5|g2.19|g1.53
2001778116;978;g|2|No|Yes||g1.89|g1.78
2001778117;1088;g|2|No|Yes||g1.24|g3.17
2001778117;1089;g|2|No|Yes||g1.10|g5.27
2001778117;1287;to|2|g1.36|g2.89|2.25|g1.56|g2.27|2.5|g1.76|g1.95|2.75|g1.96|g1.75|3|g2.30|g1.55
2001778117;1308;g|4|Over and No|Over and Yes|Under and No|Under and Yes|2.5|g7.46|g1.85|g2.20|g5.87
2001778117;1317;g|2|Even|Odd||g1.67|g1.99
2001778117;1318;g|2|Even|Odd||g1.76|g1.88
2001778117;1324;g|6|Away and No|Away and Yes|Draw and No|Draw and Yes|Home and No|Home and Yes||g6.52|g6.37|g13.57|g4.61|g3.50|g3.80
2001778117;173;1x2|g1.94|g3.61|g3.41
2001778117;179;cs|0:0|g10.63|0:1|g9.54|0:2|g16.21|0:3|g41.45|0:4|g102.66|0:5|g102.66|0:6|g102.66|1:0|g6.84|1:1|g5.77|1:2|g10.03|1:3|g25.42|1:4|g86.97|1:5|g102.66|2:0|g8.26|2:1|g7.19|2:2|g11.76|2:3|g30.93|2:4|g102.66|3:0|g14.82|3:1|g12.85|3:2|g21.94|3:3|g54.43|4:0|g35.64|4:1|g30.84|4:2|g53.02|5:0|g102.66|5:1|g93.31|6:0|g102.66
2001778117;181;aha|-0.25|g1.69|g2.04|-0.5|g1.92|g1.79|-0.75|g2.19|g1.60|-1|g2.70|g1.41|0|g1.47|g2.52
2001778117;182;g|4|0|1|2|3+||g4.41|g2.76|g3.34|g3.83
2001778117;184;dc|g1.31|g1.28|g1.79
2001778117;185;g|4|0|1|2|3+||g2.79|g2.42|g4.06|g7.55
2001778117;189;to|2.5|g1.78|g1.97
2001778117;190;toa|0.5|g1.04|g8.78|1.5|g1.24|g3.65|2.5|1.78|1.97|3.5|g2.87|g1.37|4.5|g5.12|g1.13|5.5|g8.65|g1.04
2001778117;192;oe|g1.93|g1.88
2001778117;293;g|4|0-1 goals|2-3 goals|4-5 goals|6+||g3.19|g1.77|g3.06|g10.52
2001778117;296;g|6|Over and away|Over and draw|Over and home|Under and away|Under and draw|Under and home|1.5|g4.38|g4.57|g2.34|g12.01|g13.42|g8.53|2.5|g5.51|g12.17|g2.94|g7.74|g4.78|g4.80|3.5|g11.38|g12.14|g5.29|g4.50|g4.77|g2.78|4.5|g18.73|g61.54|g8.99|g3.87|g3.64|g2.29
2001778117;300;g|7|AT 1|AT 2|AT > 2|HT 1|HT 2|HT > 2|X||g4.46|g9.43|g20.54|g3.25|g4.87|g6.54|g2.98
2001778117;323;g|7|0|1|2|3|4|5|6+||g10.81|g4.21|g3.07|g3.31|g4.54|g7.93|g10.45
2001778117;655;g|2|No|Yes||g2.78|g1.37
2001778117;656;g|2|No|Yes||g4.11|g1.18
2001778117;723;th|1.5|g1.85|g1.76
2001778117;724;ta|1.5|g2.64|g1.37
2001778117;978;g|2|No|Yes||g2.04|g1.67
2001778120;1088;g|2|No|Yes||g1.27|g3.01
2001778120;1089;g|2|No|Yes||g1.13|g4.68
2001778120;1287;to|1.75|g1.43|g2.61|2|g1.57|g2.26|2.25|g1.82|g1.89|2.5|g2.07|g1.68|2.75|g2.39|g1.51
2001778120;1308;g|4|Over and No|Over and Yes|Under and No|Under and Yes|2.5|g8.39|g2.15|g1.87|g5.52
2001778120;1317;g|2|Even|Odd||g1.63|g2.05
2001778120;1318;g|2|Even|Odd||g1.73|g1.92
2001778120;1324;g|6|Away and No|Away and Yes|Draw and No|Draw and Yes|Home and No|Home and Yes||g5.51|g7.19|g9.90|g4.80|g3.29|g4.62
2001778120;173;1x2|g2.05|g3.41|g3.30
2001778120;179;cs|0:0|g7.92|0:1|g7.66|0:2|g14.44|0:3|g41.10|0:4|g103.67|0:5|g103.67|0:6|g103.67|1:0|g5.71|1:1|g5.51|1:2|g10.31|1:3|g29.17|1:4|g103.67|1:5|g103.67|2:0|g7.93|2:1|g7.66|2:2|g14.43|2:3|g41.11|2:4|g103.67|3:0|g16.44|3:1|g15.86|3:2|g30.25|3:3|g86.76|4:0|g45.87|4:1|g44.23|4:2|g84.95|5:0|g103.67|5:1|g103.67|6:0|g103.67
2001778120;181;aha|-0.25|g1.77|g1.95|-0.5|g2.01|g1.71|-0.75|g2.36|g1.53|0|g1.51|g2.39|0.25|g1.39|g2.78
2001778120;182;g|4|0|1|2|3+||g3.56|g2.57|g3.56|g5.02
2001778120;184;dc|g1.33|g1.31|g1.72
2001778120;185;g|4|0|1|2|3+||g2.48|g2.40|g4.45|g9.50
2001778120;189;to|2.5|g2.09|g1.69
2001778120;190;toa|0.5|g1.06|g7.44|1.5|g1.35|g2.95|2.5|2.09|1.69|3.5|g3.65|g1.24|4.5|g6.69|g1.07|5.5|g10.50|g1.02
2001778120;192;oe|g1.92|g1.89
2001778120;293;g|4|0-1 goals|2-3 goals|4-5 goals|6+||g2.54|g1.73|g3.71|g17.08
2001778120;296;g|6|Over and away|Over and draw|Over and home|Under and away|Under and draw|Under and home|1.5|g4.63|g4.77|g2.66|g9.51|g9.85|g7.02|2.5|g6.13|g15.50|g3.54|g6.34|g4.10|g4.20|3.5|g14.25|g15.38|g7.20|g4.00|g4.08|g2.63|4.5|g25.55|g98.75|g13.40|g3.53|g3.34|g2.26
2001778120;300;g|7|AT 1|AT 2|AT > 2|HT 1|HT 2|HT > 2|X||g4.16|g9.32|g22.61|g3.14|g5.17|g8.25|g2.81
2001778120;323;g|7|0|1|2|3|4|5|6+||g7.89|g3.43|g2.86|g3.42|g5.36|g10.58|g17.08
2001778120;655;g|2|No|Yes||g2.50|g1.45
2001778120;656;g|2|No|Yes||g3.43|g1.25
2001778120;723;th|1.5|g2.13|g1.56
2001778120;724;ta|1.5|g2.97|g1.29
2001778120;978;g|2|No|Yes||g1.80|g1.87
2001778224;1081;g|2|No|Yes|1.5|1.05|g4.84
2001778224;1082;g|2|No|Yes|1.5|g1.61|r1.85
2001778224;1083;g|2|No|Yes||r1.33|g2.86
2001778224;1084;g|2|No|Yes||g1.06|r7.00
2001778224;1088;g|2|No|Yes||r1.49|g2.24
2001778224;1089;g|2|No|Yes||g1.07|r6.17
2001778224;1092;g|2|No|Yes||r2.74|g1.40
2001778224;1093;g|2|No|Yes||1.27|r2.74
2001778224;119;g|3|1|2|None||g1.47|r2.97|r7.62
2001778224;122;htft|g2.56|r16.02|r47.53|g3.97|r5.05|r10.66|r25.68|r17.88|r11.50
2001778224;1285;g|3|1|2|None||g1.47|r2.97|r7.62
2001778224;1287;to|1.75|g1.51|r2.38|2|g1.69|r2.05|2.25|g1.97|r1.75|2.5|g2.25|r1.58|2.75|g2.64|r1.43
2001778224;1308;g|4|Over and No|Over and Yes|Under and No|Under and Yes|2.5|g6.20|r2.58|g1.72|r5.92
2001778224;1314;g|2|No|Yes||1.16|g4.05
2001778224;1317;g|2|Even|Odd||g1.50|r2.31
2001778224;1318;g|2|Even|Odd||r1.75|g1.89
2001778224;1322;g|3|1st|2nd|Equal||r4.04|r3.09|g1.59
2001778224;1324;g|6|Away and No|Away and Yes|Draw and No|Draw and Yes|Home and No|Home and Yes||r8.35|r13.72|r8.25|r5.50|g2.32|g4.47
2001778224;1329;g|3|1st|2nd|Equal||3.02|g2.24|r2.37
2001778224;1335;g|7|None|min 01-15|min 16-30|min 31-45|min 46-60|min 61-75|min 76-90||r6.72|2.90|g3.41|4.16|g6.27|g8.54|g10.44
2001778224;1336;g|10|None|min 01-10|min 11-20|min 21-30|min 31-40|min 41-50|min 51-60|min 61-70|min 71-80|min 81-90||r6.90|4.26|4.45|5.33|6.45|g7.20|9.53|g12.12|g16.21|g15.35
2001778224;173;1x2|g1.63|r3.48|r5.44
2001778224;179;cs|0:0|r6.74|0:1|r9.81|0:2|r26.83|0:3|r104.79|0:4|r104.79|0:5|r104.79|0:6|r104.79|1:0|g4.56|1:1|r5.93|1:2|r16.88|1:3|r69.79|1:4|r104.79|1:5|r104.79|2:0|g5.61|2:1|7.72|2:2|r19.89|2:3|r87.05|2:4|r104.79|3:0|g10.21|3:1|g14.16|3:2|r39.02|3:3|r104.79|4:0|g24.99|4:1|g34.84|4:2|r96.92|5:0|g77.28|5:1|r104.79|6:0|r104.79
2001778224;181;aha|-0.25|g1.42|r2.66|-0.5|g1.62|r2.16|-0.75|g1.80|r1.90|-1|g2.14|r1.63|-1.25|g2.48|r1.48
2001778224;182;g|4|0|1|2|3+||r4.21|r2.71|g3.39|g4.02
2001778224;184;dc|1.16|1.29|r2.15
2001778224;185;g|4|0|1|2|3+||g1.83|r2.46|r6.54|r22.40
2001778224;189;to|2.5|g2.27|r1.59
2001778224;190;toa|0.5|1.07|6.69|1.5|1.41|g2.71|2.5|2.27|1.59|3.5|r4.06|1.20|4.5|7.53|1.06|5.5|11.09|1.01
2001778224;192;oe|g1.95|r1.86
2001778224;293;g|4|0-1 goals|2-3 goals|4-5 goals|6+||2.32|1.73|r4.09|r21.37
2001778224;296;g|6|Over and away|Over and draw|Over and home|Under and away|Under and draw|Under and home|1.5|r9.04|r5.48|g2.13|r12.07|r8.22|g5.48|2.5|r12.32|r21.89|g2.96|r8.98|r3.94|g3.13|3.5|r36.28|r21.61|g5.94|r6.04|r3.90|g2.06|4.5|r66.26|r104.87|g12.04|r5.54|r3.36|g1.77
2001778224;297;g|7|Awayteam scores first and away|Awayteam scores first and draw|Awayteam scores first and home|Hometeam scores first and away|Hometeam scores first and draw|Hometeam scores first and home|No goal||r5.74|r10.35|g13.92|r39.86|r10.35|g1.73|r7.90
2001778224;300;g|7|AT 1|AT 2|AT > 2|HT 1|HT 2|HT > 2|X||r5.92|r18.68|r70.58|g2.83|g3.99|g5.20|r2.88
2001778224;323;g|7|0|1|2|3|4|5|6+||r6.66|g3.23|2.78|g3.57|r5.82|12.34|r21.47
